compra_id,producto_id,proveedor_id,sucursal_id,fecha_emision,fecha_recepcion,unidades_pedidas,unidades_recibidas,costo_unitario,estado
804260,1038,5,2,2025-09-26,2025-10-04,39,39,2548.21,Recibida
804261,1038,5,2,2025-10-04,2025-10-11,37,37,2548.21,Recibida
804262,1038,5,2,2025-10-11,2025-10-17,37,37,2548.21,Recibida
804263,1038,5,2,2025-10-17,2025-10-24,39,29,2548.21,Parcial
804264,1038,5,2,2025-10-24,2025-11-01,37,36,2548.21,Recibida
804265,1038,5,2,2025-11-01,2025-11-08,36,35,2548.21,Recibida
804266,1038,5,2,2025-11-08,2025-11-16,43,26,2548.21,Parcial
804267,1038,5,2,2025-11-16,2025-11-23,81,67,2548.21,Parcial
804268,1038,5,2,2025-11-23,2025-11-30,39,38,2548.21,Recibida
804269,1038,5,2,2025-12-01,2025-12-08,36,36,2548.21,Recibida
804270,1038,5,2,2025-12-08,2025-12-15,38,37,2548.21,Recibida
804271,1038,5,2,2025-12-15,2025-12-22,57,56,2548.21,Recibida
804272,1038,5,2,2025-12-22,2025-12-30,54,54,2548.21,Recibida
804273,1038,5,2,2025-12-30,2026-01-07,65,63,2548.21,Recibida
804274,1038,5,2,2026-01-07,2026-01-15,49,48,2548.21,Recibida
804275,1038,5,2,2026-01-15,2026-01-22,44,44,2548.21,Recibida
804276,1038,5,2,2026-01-23,2026-01-29,44,43,2548.21,Recibida
804277,1038,5,2,2026-01-30,2026-02-07,42,28,2548.21,Parcial
804278,1038,5,2,2026-02-07,2026-02-14,49,30,2548.21,Parcial
804279,1038,5,2,2026-02-14,2026-02-21,52,51,2548.21,Recibida
804280,1038,5,2,2026-02-21,2026-03-01,37,37,2548.21,Recibida
804281,1038,5,2,2026-03-01,2026-03-09,37,37,2548.21,Recibida
804282,1038,5,2,2026-03-09,2026-03-17,37,36,2548.21,Recibida
804283,1038,5,2,2026-03-17,2026-03-23,34,0,2548.21,Cancelada
804284,1038,5,2,2026-03-18,2026-03-26,34,33,2548.21,Recibida
804285,1038,5,2,2026-03-26,2026-04-01,42,42,2548.21,Recibida
804286,1038,5,2,2026-04-01,2026-04-08,34,33,2548.21,Recibida
804287,1038,5,2,2026-04-08,2026-04-14,35,34,2548.21,Recibida
804288,1038,5,2,2026-04-14,2026-04-22,45,44,2548.21,Recibida
804289,1038,5,2,2026-04-22,2026-04-30,54,53,2548.21,Recibida
804290,1038,5,2,2026-04-30,2026-05-07,49,48,2548.21,Recibida
804291,1038,5,2,2026-05-07,2026-05-13,39,32,2548.21,Parcial
804292,1038,5,2,2026-05-13,2026-05-21,39,38,2548.21,Recibida
804293,1038,5,2,2026-05-21,2026-05-29,40,39,2548.21,Recibida
804294,1038,5,2,2026-05-29,2026-06-05,36,35,2548.21,Recibida
804295,1038,5,2,2026-06-11,2026-06-18,32,0,2548.21,Cancelada
804296,1038,5,2,2026-06-12,2026-06-20,31,31,2548.21,Recibida
804297,1038,5,2,2026-06-24,2026-07-02,27,27,2548.21,Recibida
804298,1038,5,2,2026-07-02,2026-07-09,39,39,2548.21,Recibida
804299,1038,5,2,2026-07-09,2026-07-15,37,37,2548.21,Recibida
804300,1038,5,2,2026-07-15,2026-07-23,27,26,2548.21,Recibida
804301,1038,5,2,2026-07-23,2026-07-30,33,33,2548.21,Recibida
804302,1038,5,2,2026-07-30,,36,,2548.21,Pendiente
804303,1038,5,2,2026-07-31,,46,,2548.21,Pendiente
804304,1038,5,2,2026-08-01,,55,,2548.21,Pendiente
804305,1038,5,3,2025-07-09,2025-07-16,32,32,2548.21,Recibida
804306,1038,5,3,2025-07-16,2025-07-24,53,33,2548.21,Parcial
804307,1038,5,3,2025-07-24,2025-07-30,33,0,2548.21,Cancelada
804308,1038,5,3,2025-07-25,2025-08-02,38,37,2548.21,Recibida
804309,1038,5,3,2025-08-02,2025-08-09,46,46,2548.21,Recibida
804310,1038,5,3,2025-08-09,2025-08-17,32,31,2548.21,Recibida
804311,1038,5,3,2025-08-17,2025-08-24,32,31,2548.21,Recibida
804312,1038,5,3,2025-08-24,2025-08-31,31,19,2548.21,Parcial
804313,1038,5,3,2025-08-31,2025-09-08,29,28,2548.21,Recibida
804314,1038,5,3,2025-09-08,2025-09-15,29,19,2548.21,Parcial
804315,1038,5,3,2025-09-15,2025-09-21,26,26,2548.21,Recibida
804316,1038,5,3,2025-09-21,2025-09-27,27,26,2548.21,Recibida
804317,1038,5,3,2025-09-27,2025-10-05,28,28,2548.21,Recibida
804318,1038,5,3,2025-10-08,2025-10-15,24,23,2548.21,Recibida
804319,1038,5,3,2025-10-15,2025-10-21,28,27,2548.21,Recibida
804320,1038,5,3,2025-10-21,2025-10-27,25,25,2548.21,Recibida
804321,1038,5,3,2025-10-29,2025-11-05,25,25,2548.21,Recibida
804322,1038,5,3,2025-11-07,2025-11-15,24,23,2548.21,Recibida
804323,1038,5,3,2025-11-15,2025-11-22,28,28,2548.21,Recibida
804324,1038,5,3,2025-11-22,2025-11-28,43,43,2548.21,Recibida
804325,1038,5,3,2025-11-28,2025-12-05,26,25,2548.21,Recibida
804326,1038,5,3,2025-12-05,2025-12-12,45,44,2548.21,Recibida
804327,1038,5,3,2025-12-12,2025-12-20,47,47,2548.21,Recibida
804328,1038,5,3,2025-12-20,2025-12-26,51,0,2548.21,Cancelada
804329,1038,5,3,2025-12-21,2025-12-28,59,59,2548.21,Recibida
804330,1038,5,3,2025-12-28,2026-01-03,35,35,2548.21,Recibida
804331,1038,5,3,2026-01-03,2026-01-11,37,0,2548.21,Cancelada
804332,1038,5,3,2026-01-04,2026-01-10,36,35,2548.21,Recibida
804333,1038,5,3,2026-01-12,2026-01-20,35,34,2548.21,Recibida
804334,1038,5,3,2026-01-20,2026-01-28,33,32,2548.21,Recibida
804335,1038,5,3,2026-01-28,2026-02-03,31,31,2548.21,Recibida
804336,1038,5,3,2026-02-03,2026-02-10,39,39,2548.21,Recibida
804337,1038,5,3,2026-02-11,2026-02-17,32,31,2548.21,Recibida
804338,1038,5,3,2026-02-21,2026-02-27,30,30,2548.21,Recibida
804339,1038,5,3,2026-02-27,2026-03-05,31,0,2548.21,Cancelada
804340,1038,5,3,2026-02-28,2026-03-06,46,45,2548.21,Recibida
804341,1038,5,3,2026-03-07,2026-03-14,33,27,2548.21,Parcial
804342,1038,5,3,2026-03-14,2026-03-20,32,31,2548.21,Recibida
804343,1038,5,3,2026-03-23,2026-03-31,48,47,2548.21,Recibida
804344,1038,5,3,2026-03-31,2026-04-07,42,42,2548.21,Recibida
804345,1038,5,3,2026-04-07,2026-04-15,35,34,2548.21,Recibida
804346,1038,5,3,2026-04-15,2026-04-21,41,40,2548.21,Recibida
804347,1038,5,3,2026-04-21,2026-04-27,35,34,2548.21,Recibida
804348,1038,5,3,2026-04-27,2026-05-04,37,36,2548.21,Recibida
804349,1038,5,3,2026-05-04,2026-05-10,42,41,2548.21,Recibida
804350,1038,5,3,2026-05-10,2026-05-17,36,24,2548.21,Parcial
804351,1038,5,3,2026-05-17,2026-05-24,35,34,2548.21,Recibida
804352,1038,5,3,2026-05-24,2026-06-01,36,24,2548.21,Parcial
804353,1038,5,3,2026-06-01,2026-06-09,37,37,2548.21,Recibida
804354,1038,5,3,2026-06-09,2026-06-16,39,39,2548.21,Recibida
804355,1038,5,3,2026-06-17,2026-06-25,31,30,2548.21,Recibida
804356,1038,5,3,2026-06-26,2026-07-04,29,0,2548.21,Cancelada
804357,1038,5,3,2026-06-27,2026-07-03,30,30,2548.21,Recibida
804358,1038,5,3,2026-07-04,2026-07-11,29,29,2548.21,Recibida
804359,1038,5,3,2026-07-11,2026-07-19,45,45,2548.21,Recibida
804360,1038,5,3,2026-07-19,2026-07-27,45,45,2548.21,Recibida
804361,1038,5,3,2026-07-27,,39,,2548.21,Pendiente
804362,1038,5,3,2026-07-28,,57,,2548.21,Pendiente
804363,1038,5,3,2026-07-29,,65,,2548.21,Pendiente
804364,1038,5,3,2026-07-30,,63,,2548.21,Pendiente
804365,1038,5,3,2026-07-31,,69,,2548.21,Pendiente
804366,1038,5,3,2026-08-01,,77,,2548.21,Pendiente
804367,1039,5,1,2025-07-07,2025-07-13,108,0,1338.21,Cancelada
804368,1039,5,1,2025-07-08,2025-07-14,115,115,1338.21,Recibida
804369,1039,5,1,2025-07-14,2025-07-19,104,103,1338.21,Recibida
804370,1039,5,1,2025-07-25,2025-07-31,73,72,1338.21,Recibida
804371,1039,5,1,2025-08-04,2025-08-10,73,52,1338.21,Parcial
804372,1039,5,1,2025-08-10,2025-08-16,66,45,1338.21,Parcial
804373,1039,5,1,2025-08-16,2025-08-22,160,156,1338.21,Recibida
804374,1039,5,1,2025-08-25,2025-09-01,66,66,1338.21,Recibida
804375,1039,5,1,2025-09-01,2025-09-06,64,63,1338.21,Recibida
804376,1039,5,1,2025-09-06,2025-09-11,65,64,1338.21,Recibida
804377,1039,5,1,2025-09-12,2025-09-18,98,96,1338.21,Recibida
804378,1039,5,1,2025-09-18,2025-09-23,99,98,1338.21,Recibida
804379,1039,5,1,2025-09-24,2025-09-30,75,73,1338.21,Recibida
804380,1039,5,1,2025-10-01,2025-10-06,69,46,1338.21,Parcial
804381,1039,5,1,2025-10-06,2025-10-11,71,70,1338.21,Recibida
804382,1039,5,1,2025-10-11,2025-10-18,79,78,1338.21,Recibida
804383,1039,5,1,2025-10-18,2025-10-24,74,44,1338.21,Parcial
804384,1039,5,1,2025-10-24,2025-10-29,70,70,1338.21,Recibida
804385,1039,5,1,2025-10-31,2025-11-05,67,66,1338.21,Recibida
804386,1039,5,1,2025-11-05,2025-11-12,65,63,1338.21,Recibida
804387,1039,5,1,2025-11-12,2025-11-19,76,74,1338.21,Recibida
804388,1039,5,1,2025-11-19,2025-11-24,65,64,1338.21,Recibida
804389,1039,5,1,2025-11-25,2025-11-30,64,63,1338.21,Recibida
804390,1039,5,1,2025-11-30,2025-12-07,66,44,1338.21,Parcial
804391,1039,5,1,2025-12-07,2025-12-12,116,114,1338.21,Recibida
804392,1039,5,1,2025-12-12,2025-12-18,113,89,1338.21,Parcial
804393,1039,5,1,2025-12-18,2025-12-24,185,180,1338.21,Recibida
804394,1039,5,1,2025-12-24,2025-12-30,96,94,1338.21,Recibida
804395,1039,5,1,2025-12-30,2026-01-04,127,126,1338.21,Recibida
804396,1039,5,1,2026-01-08,2026-01-15,90,89,1338.21,Recibida
804397,1039,5,1,2026-01-15,2026-01-20,142,0,1338.21,Cancelada
804398,1039,5,1,2026-01-16,2026-01-23,154,152,1338.21,Recibida
804399,1039,5,1,2026-01-27,2026-02-01,116,114,1338.21,Recibida
804400,1039,5,1,2026-02-06,2026-02-11,79,78,1338.21,Recibida
804401,1039,5,1,2026-02-14,2026-02-21,73,0,1338.21,Cancelada
804402,1039,5,1,2026-02-15,2026-02-21,78,77,1338.21,Recibida
804403,1039,5,1,2026-02-24,2026-03-02,69,68,1338.21,Recibida
804404,1039,5,1,2026-03-03,2026-03-09,64,37,1338.21,Parcial
804405,1039,5,1,2026-03-09,2026-03-14,109,107,1338.21,Recibida
804406,1039,5,1,2026-03-14,2026-03-20,65,64,1338.21,Recibida
804407,1039,5,1,2026-03-20,2026-03-27,65,65,1338.21,Recibida
804408,1039,5,1,2026-03-27,2026-04-02,96,95,1338.21,Recibida
804409,1039,5,1,2026-04-02,2026-04-07,67,67,1338.21,Recibida
804410,1039,5,1,2026-04-07,2026-04-12,70,70,1338.21,Recibida
804411,1039,5,1,2026-04-13,2026-04-18,71,70,1338.21,Recibida
804412,1039,5,1,2026-04-18,2026-04-23,73,72,1338.21,Recibida
804413,1039,5,1,2026-04-28,2026-05-03,66,65,1338.21,Recibida
804414,1039,5,1,2026-05-03,2026-05-09,68,66,1338.21,Recibida
804415,1039,5,1,2026-05-09,2026-05-16,67,65,1338.21,Recibida
804416,1039,5,1,2026-05-16,2026-05-21,95,92,1338.21,Recibida
804417,1039,5,1,2026-05-24,2026-05-31,65,65,1338.21,Recibida
804418,1039,5,1,2026-05-31,2026-06-05,80,80,1338.21,Recibida
804419,1039,5,1,2026-06-05,2026-06-12,85,84,1338.21,Recibida
804420,1039,5,1,2026-06-12,2026-06-19,89,89,1338.21,Recibida
804421,1039,5,1,2026-06-19,2026-06-24,80,78,1338.21,Recibida
804422,1039,5,1,2026-06-24,2026-07-01,71,71,1338.21,Recibida
804423,1039,5,1,2026-07-01,2026-07-08,74,74,1338.21,Recibida
804424,1039,5,1,2026-07-08,2026-07-14,81,80,1338.21,Recibida
804425,1039,5,1,2026-07-14,2026-07-20,90,90,1338.21,Recibida
804426,1039,5,1,2026-07-22,2026-07-27,70,69,1338.21,Recibida
804427,1039,5,1,2026-07-29,,70,,1338.21,Pendiente
804428,1039,5,1,2026-07-30,,78,,1338.21,Pendiente
804429,1039,5,1,2026-07-31,,88,,1338.21,Pendiente
804430,1039,5,1,2026-08-01,,89,,1338.21,Pendiente
804431,1039,5,2,2025-07-03,2025-07-09,56,55,1338.21,Recibida
804432,1039,5,2,2025-07-09,2025-07-15,84,83,1338.21,Recibida
804433,1039,5,2,2025-07-15,2025-07-22,69,60,1338.21,Parcial
804434,1039,5,2,2025-07-22,2025-07-27,65,64,1338.21,Recibida
804435,1039,5,2,2025-07-28,2025-08-02,62,62,1338.21,Recibida
804436,1039,5,2,2025-08-02,2025-08-07,73,71,1338.21,Recibida
804437,1039,5,2,2025-08-09,2025-08-14,63,61,1338.21,Recibida
804438,1039,5,2,2025-08-18,2025-08-23,59,58,1338.21,Recibida
804439,1039,5,2,2025-08-23,2025-08-30,60,58,1338.21,Recibida
804440,1039,5,2,2025-08-30,2025-09-05,59,58,1338.21,Recibida
804441,1039,5,2,2025-09-07,2025-09-12,56,45,1338.21,Parcial
804442,1039,5,2,2025-09-12,2025-09-17,55,55,1338.21,Recibida
804443,1039,5,2,2025-09-19,2025-09-26,58,58,1338.21,Recibida
804444,1039,5,2,2025-09-27,2025-10-04,59,58,1338.21,Recibida
804445,1039,5,2,2025-10-04,2025-10-11,66,65,1338.21,Recibida
804446,1039,5,2,2025-10-11,2025-10-18,52,35,1338.21,Parcial
804447,1039,5,2,2025-10-18,2025-10-23,115,115,1338.21,Recibida
804448,1039,5,2,2025-10-25,2025-11-01,74,73,1338.21,Recibida
804449,1039,5,2,2025-11-01,2025-11-07,55,54,1338.21,Recibida
804450,1039,5,2,2025-11-10,2025-11-16,58,58,1338.21,Recibida
804451,1039,5,2,2025-11-16,2025-11-21,53,52,1338.21,Recibida
804452,1039,5,2,2025-11-21,2025-11-26,55,54,1338.21,Recibida
804453,1039,5,2,2025-11-26,2025-12-03,54,52,1338.21,Recibida
804454,1039,5,2,2025-12-03,2025-12-08,64,63,1338.21,Recibida
804455,1039,5,2,2025-12-08,2025-12-13,133,131,1338.21,Recibida
804456,1039,5,2,2025-12-13,2025-12-18,77,75,1338.21,Recibida
804457,1039,5,2,2025-12-20,2025-12-26,81,80,1338.21,Recibida
804458,1039,5,2,2025-12-26,2026-01-01,83,81,1338.21,Recibida
804459,1039,5,2,2026-01-01,2026-01-07,85,84,1338.21,Recibida
804460,1039,5,2,2026-01-07,2026-01-14,75,73,1338.21,Recibida
804461,1039,5,2,2026-01-16,2026-01-22,73,45,1338.21,Parcial
804462,1039,5,2,2026-01-22,2026-01-29,97,73,1338.21,Parcial
804463,1039,5,2,2026-01-29,2026-02-04,68,67,1338.21,Recibida
804464,1039,5,2,2026-02-05,2026-02-10,63,62,1338.21,Recibida
804465,1039,5,2,2026-02-13,2026-02-20,58,57,1338.21,Recibida
804466,1039,5,2,2026-02-20,2026-02-27,83,68,1338.21,Parcial
804467,1039,5,2,2026-02-27,2026-03-05,120,71,1338.21,Parcial
804468,1039,5,2,2026-03-05,2026-03-10,109,108,1338.21,Recibida
804469,1039,5,2,2026-03-13,2026-03-19,67,38,1338.21,Parcial
804470,1039,5,2,2026-03-19,2026-03-26,74,73,1338.21,Recibida
804471,1039,5,2,2026-03-27,2026-04-01,60,58,1338.21,Recibida
804472,1039,5,2,2026-04-01,2026-04-08,60,59,1338.21,Recibida
804473,1039,5,2,2026-04-10,2026-04-15,56,56,1338.21,Recibida
804474,1039,5,2,2026-04-17,2026-04-24,53,37,1338.21,Parcial
804475,1039,5,2,2026-04-24,2026-04-29,84,82,1338.21,Recibida
804476,1039,5,2,2026-04-29,2026-05-04,64,36,1338.21,Parcial
804477,1039,5,2,2026-05-04,2026-05-09,84,82,1338.21,Recibida
804478,1039,5,2,2026-05-09,2026-05-15,60,60,1338.21,Recibida
804479,1039,5,2,2026-05-16,2026-05-23,58,57,1338.21,Recibida
804480,1039,5,2,2026-05-23,2026-05-29,73,73,1338.21,Recibida
804481,1039,5,2,2026-05-29,2026-06-03,66,65,1338.21,Recibida
804482,1039,5,2,2026-06-03,2026-06-10,60,59,1338.21,Recibida
804483,1039,5,2,2026-06-11,2026-06-16,58,58,1338.21,Recibida
804484,1039,5,2,2026-06-16,2026-06-23,68,68,1338.21,Recibida
804485,1039,5,2,2026-06-23,2026-06-28,65,63,1338.21,Recibida
804486,1039,5,2,2026-06-28,2026-07-04,70,46,1338.21,Parcial
804487,1039,5,2,2026-07-04,2026-07-09,67,66,1338.21,Recibida
804488,1039,5,2,2026-07-09,2026-07-16,80,79,1338.21,Recibida
804489,1039,5,2,2026-07-19,2026-07-26,64,62,1338.21,Recibida
804490,1039,5,2,2026-07-26,,107,,1338.21,Pendiente
804491,1039,5,2,2026-07-27,,113,,1338.21,Pendiente
804492,1039,5,2,2026-07-28,,123,,1338.21,Pendiente
804493,1039,5,2,2026-07-29,,132,,1338.21,Pendiente
804494,1039,5,2,2026-07-30,,137,,1338.21,Pendiente
804495,1039,5,2,2026-07-31,,156,,1338.21,Pendiente
804496,1039,5,2,2026-08-01,,175,,1338.21,Pendiente
804497,1039,5,3,2025-07-08,2025-07-15,63,61,1338.21,Recibida
804498,1039,5,3,2025-07-15,2025-07-20,78,76,1338.21,Recibida
804499,1039,5,3,2025-07-23,2025-07-30,57,0,1338.21,Cancelada
804500,1039,5,3,2025-07-24,2025-07-29,66,65,1338.21,Recibida
804501,1039,5,3,2025-07-30,2025-08-04,54,53,1338.21,Recibida
804502,1039,5,3,2025-08-07,2025-08-14,51,50,1338.21,Recibida
804503,1039,5,3,2025-08-16,2025-08-22,48,47,1338.21,Recibida
804504,1039,5,3,2025-08-24,2025-08-29,45,38,1338.21,Parcial
804505,1039,5,3,2025-08-30,2025-09-05,55,54,1338.21,Recibida
804506,1039,5,3,2025-09-05,2025-09-11,49,49,1338.21,Recibida
804507,1039,5,3,2025-09-12,2025-09-19,43,24,1338.21,Parcial
804508,1039,5,3,2025-09-19,2025-09-25,93,91,1338.21,Recibida
804509,1039,5,3,2025-09-25,2025-09-30,66,66,1338.21,Recibida
804510,1039,5,3,2025-10-02,2025-10-08,48,47,1338.21,Recibida
804511,1039,5,3,2025-10-09,2025-10-16,47,46,1338.21,Recibida
804512,1039,5,3,2025-10-16,2025-10-22,49,48,1338.21,Recibida
804513,1039,5,3,2025-10-22,2025-10-27,56,55,1338.21,Recibida
804514,1039,5,3,2025-10-27,2025-11-02,71,70,1338.21,Recibida
804515,1039,5,3,2025-11-04,2025-11-10,47,46,1338.21,Recibida
804516,1039,5,3,2025-11-12,2025-11-19,46,45,1338.21,Recibida
804517,1039,5,3,2025-11-19,2025-11-25,46,45,1338.21,Recibida
804518,1039,5,3,2025-11-27,2025-12-04,44,43,1338.21,Recibida
804519,1039,5,3,2025-12-04,2025-12-09,88,86,1338.21,Recibida
804520,1039,5,3,2025-12-10,2025-12-17,46,45,1338.21,Recibida
804521,1039,5,3,2025-12-17,2025-12-23,97,95,1338.21,Recibida
804522,1039,5,3,2025-12-23,2025-12-29,50,39,1338.21,Parcial
804523,1039,5,3,2025-12-29,2026-01-05,65,0,1338.21,Cancelada
804524,1039,5,3,2025-12-30,2026-01-05,73,71,1338.21,Recibida
804525,1039,5,3,2026-01-05,2026-01-12,102,102,1338.21,Recibida
804526,1039,5,3,2026-01-12,2026-01-18,59,59,1338.21,Recibida
804527,1039,5,3,2026-01-20,2026-01-26,54,53,1338.21,Recibida
804528,1039,5,3,2026-01-31,2026-02-07,49,48,1338.21,Recibida
804529,1039,5,3,2026-02-07,2026-02-13,58,57,1338.21,Recibida
804530,1039,5,3,2026-02-18,2026-02-23,41,41,1338.21,Recibida
804531,1039,5,3,2026-02-23,2026-02-28,42,41,1338.21,Recibida
804532,1039,5,3,2026-02-28,2026-03-05,45,44,1338.21,Recibida
804533,1039,5,3,2026-03-06,2026-03-12,48,47,1338.21,Recibida
804534,1039,5,3,2026-03-12,2026-03-17,66,66,1338.21,Recibida
804535,1039,5,3,2026-03-18,2026-03-24,46,45,1338.21,Recibida
804536,1039,5,3,2026-03-25,2026-03-30,45,45,1338.21,Recibida
804537,1039,5,3,2026-03-30,2026-04-04,51,50,1338.21,Recibida
804538,1039,5,3,2026-04-07,2026-04-14,55,55,1338.21,Recibida
804539,1039,5,3,2026-04-14,2026-04-20,46,46,1338.21,Recibida
804540,1039,5,3,2026-04-20,2026-04-26,63,62,1338.21,Recibida
804541,1039,5,3,2026-04-27,2026-05-04,46,40,1338.21,Parcial
804542,1039,5,3,2026-05-04,2026-05-09,59,58,1338.21,Recibida
804543,1039,5,3,2026-05-09,2026-05-15,48,47,1338.21,Recibida
804544,1039,5,3,2026-05-19,2026-05-24,44,43,1338.21,Recibida
804545,1039,5,3,2026-05-30,2026-06-04,40,39,1338.21,Recibida
804546,1039,5,3,2026-06-06,2026-06-11,41,25,1338.21,Parcial
804547,1039,5,3,2026-06-11,2026-06-18,37,37,1338.21,Recibida
804548,1039,5,3,2026-06-18,2026-06-25,35,35,1338.21,Recibida
804549,1039,5,3,2026-06-25,2026-07-01,34,34,1338.21,Recibida
804550,1039,5,3,2026-07-01,2026-07-06,58,58,1338.21,Recibida
804551,1039,5,3,2026-07-06,2026-07-11,50,50,1338.21,Recibida
804552,1039,5,3,2026-07-12,2026-07-19,39,0,1338.21,Cancelada
804553,1039,5,3,2026-07-13,2026-07-18,39,38,1338.21,Recibida
804554,1039,5,3,2026-07-18,2026-07-25,41,40,1338.21,Recibida
804555,1039,5,3,2026-07-25,2026-08-01,80,78,1338.21,Recibida
804556,1039,5,3,2026-08-01,,43,,1338.21,Pendiente
804557,1040,5,1,2025-07-16,2025-07-23,44,43,1979.68,Recibida
804558,1040,5,1,2025-07-23,2025-07-29,62,61,1979.68,Recibida
804559,1040,5,1,2025-07-29,2025-08-05,45,44,1979.68,Recibida
804560,1040,5,1,2025-08-05,2025-08-11,69,60,1979.68,Parcial
804561,1040,5,1,2025-08-11,2025-08-18,62,61,1979.68,Recibida
804562,1040,5,1,2025-08-18,2025-08-23,62,61,1979.68,Recibida
804563,1040,5,1,2025-08-23,2025-08-29,47,47,1979.68,Recibida
804564,1040,5,1,2025-08-29,2025-09-05,48,47,1979.68,Recibida
804565,1040,5,1,2025-09-05,2025-09-11,68,68,1979.68,Recibida
804566,1040,5,1,2025-09-11,2025-09-17,49,48,1979.68,Recibida
804567,1040,5,1,2025-09-17,2025-09-24,49,48,1979.68,Recibida
804568,1040,5,1,2025-09-24,2025-09-30,88,88,1979.68,Recibida
804569,1040,5,1,2025-09-30,2025-10-05,51,51,1979.68,Recibida
804570,1040,5,1,2025-10-08,2025-10-13,59,58,1979.68,Recibida
804571,1040,5,1,2025-10-13,2025-10-19,53,52,1979.68,Recibida
804572,1040,5,1,2025-10-19,2025-10-24,53,52,1979.68,Recibida
804573,1040,5,1,2025-10-25,2025-10-30,58,58,1979.68,Recibida
804574,1040,5,1,2025-10-31,2025-11-07,64,64,1979.68,Recibida
804575,1040,5,1,2025-11-08,2025-11-14,51,50,1979.68,Recibida
804576,1040,5,1,2025-11-14,2025-11-20,51,51,1979.68,Recibida
804577,1040,5,1,2025-11-22,2025-11-27,55,54,1979.68,Recibida
804578,1040,5,1,2025-11-28,2025-12-04,51,45,1979.68,Parcial
804579,1040,5,1,2025-12-04,2025-12-11,60,60,1979.68,Recibida
804580,1040,5,1,2025-12-11,2025-12-17,76,75,1979.68,Recibida
804581,1040,5,1,2025-12-17,2025-12-22,89,87,1979.68,Recibida
804582,1040,5,1,2025-12-22,2025-12-27,56,56,1979.68,Recibida
804583,1040,5,1,2025-12-27,2026-01-01,57,57,1979.68,Recibida
804584,1040,5,1,2026-01-02,2026-01-09,59,57,1979.68,Recibida
804585,1040,5,1,2026-01-09,2026-01-16,70,69,1979.68,Recibida
804586,1040,5,1,2026-01-16,2026-01-23,64,38,1979.68,Parcial
804587,1040,5,1,2026-01-23,2026-01-28,77,75,1979.68,Recibida
804588,1040,5,1,2026-01-29,2026-02-03,56,41,1979.68,Parcial
804589,1040,5,1,2026-02-03,2026-02-10,59,58,1979.68,Recibida
804590,1040,5,1,2026-02-10,2026-02-17,63,63,1979.68,Recibida
804591,1040,5,1,2026-02-17,2026-02-22,53,0,1979.68,Cancelada
804592,1040,5,1,2026-02-18,2026-02-25,58,58,1979.68,Recibida
804593,1040,5,1,2026-02-25,2026-03-04,61,60,1979.68,Recibida
804594,1040,5,1,2026-03-05,2026-03-11,51,50,1979.68,Recibida
804595,1040,5,1,2026-03-13,2026-03-20,49,48,1979.68,Recibida
804596,1040,5,1,2026-03-20,2026-03-27,52,52,1979.68,Recibida
804597,1040,5,1,2026-03-27,2026-04-03,49,48,1979.68,Recibida
804598,1040,5,1,2026-04-03,2026-04-10,65,64,1979.68,Recibida
804599,1040,5,1,2026-04-10,2026-04-17,107,107,1979.68,Recibida
804600,1040,5,1,2026-04-17,2026-04-22,56,55,1979.68,Recibida
804601,1040,5,1,2026-04-22,2026-04-29,53,53,1979.68,Recibida
804602,1040,5,1,2026-04-29,2026-05-05,99,97,1979.68,Recibida
804603,1040,5,1,2026-05-05,2026-05-12,65,63,1979.68,Recibida
804604,1040,5,1,2026-05-12,2026-05-18,59,59,1979.68,Recibida
804605,1040,5,1,2026-05-18,2026-05-25,60,58,1979.68,Recibida
804606,1040,5,1,2026-05-25,2026-05-31,56,55,1979.68,Recibida
804607,1040,5,1,2026-05-31,2026-06-06,66,65,1979.68,Recibida
804608,1040,5,1,2026-06-06,2026-06-11,62,61,1979.68,Recibida
804609,1040,5,1,2026-06-13,2026-06-20,55,53,1979.68,Recibida
804610,1040,5,1,2026-06-23,2026-06-29,51,50,1979.68,Recibida
804611,1040,5,1,2026-06-29,2026-07-04,51,50,1979.68,Recibida
804612,1040,5,1,2026-07-06,2026-07-12,51,51,1979.68,Recibida
804613,1040,5,1,2026-07-12,2026-07-17,55,54,1979.68,Recibida
804614,1040,5,1,2026-07-19,2026-07-26,47,46,1979.68,Recibida
804615,1040,5,1,2026-07-26,2026-07-31,63,63,1979.68,Recibida
804616,1040,5,1,2026-08-01,,54,,1979.68,Pendiente
804617,1040,5,2,2025-07-07,2025-07-12,47,46,1979.68,Recibida
804618,1040,5,2,2025-07-17,2025-07-23,47,47,1979.68,Recibida
804619,1040,5,2,2025-07-23,2025-07-28,60,59,1979.68,Recibida
804620,1040,5,2,2025-07-31,2025-08-06,42,41,1979.68,Recibida
804621,1040,5,2,2025-08-06,2025-08-11,58,56,1979.68,Recibida
804622,1040,5,2,2025-08-11,2025-08-16,45,44,1979.68,Recibida
804623,1040,5,2,2025-08-16,2025-08-22,49,49,1979.68,Recibida
804624,1040,5,2,2025-08-23,2025-08-29,46,45,1979.68,Recibida
804625,1040,5,2,2025-08-29,2025-09-04,48,47,1979.68,Recibida
804626,1040,5,2,2025-09-08,2025-09-15,42,42,1979.68,Recibida
804627,1040,5,2,2025-09-16,2025-09-21,41,41,1979.68,Recibida
804628,1040,5,2,2025-09-23,2025-09-30,39,39,1979.68,Recibida
